47,Caprese Sandwich Variant 2,ciabatta|2|slices; tomato|2|unit; mozzarella|0.5|cup; basil|a few leaves; olive oil|1|tbsp,"Assemble tomato, mozzarella and basil on bread, drizzle olive oil and press."
48,Butternut Squash Soup Variant 2,butternut squash|1|unit; onion|1|unit; stock|4|cups; cream|0.5|cup; nutmeg|a pinch,"Roast squash with onion, simmer with stock and blend until smooth."
49,Stuffed Peppers Variant 2,bell pepper|2|unit; rice|1|cup; ground beef|300|g; tomato|1|unit; cheese|0.5|cup,"Fill peppers with cooked rice and meat, top with cheese and bake."
50,Baked Ziti Variant 2,ziti|300|g; tomato sauce|2|cups; ricotta|1|cup; mozzarella|1|cup; basil|1|tsp,"Mix ziti with sauces and cheeses, bake until bubbly and golden."
51,Classic Pancakes Variant 3,flour|2|cups; milk|1.5|cups; egg|1|unit; sugar|2|tbsp; baking powder|2|tsp,"Whisk dry ingredients, add milk and egg, cook on a hot griddle until golden."
52,Spaghetti Bolognese Variant 3,spaghetti|200|g; ground beef|300|g; tomato sauce|1|cup; onion|1|unit; garlic|2|cloves,"Cook spaghetti until al dente. Brown beef with onion and garlic, add tomato sauce and simmer."
53,Chicken Stir-Fry Variant 3,chicken breast|300|g; soy sauce|2|tbsp; broccoli|150|g; bell pepper|1|unit; garlic|2|cloves,"Slice chicken and vegetables, stir-fry over high heat with soy and garlic until cooked."
54,Beef Tacos Variant 3,tortillas|8|unit; ground beef|400|g; taco seasoning|2|tbsp; lettuce|1|cup; tomato|1|unit,"Cook beef with seasoning, warm tortillas, assemble with lettuce and tomato."
55,Vegetable Curry Variant 3,chickpeas|1|cup; coconut milk|1|cup; curry powder|2|tbsp; spinach|2|cups; onion|1|unit,"Sauté onion, add spices and chickpeas, pour coconut milk and simmer until thick."
56,Grilled Salmon Variant 3,salmon fillet|2|pieces; lemon|1|unit; olive oil|2|tbsp; garlic|1|clove; salt|to taste,"Season salmon, sear skin-side down, finish with lemon and a drizzle of oil."
57,Tomato Basil Soup Variant 3,tomato|4|unit; vegetable stock|4|cups; basil|1|handful; onion|1|unit; cream|0.5|cup,"Simmer tomatoes and stock, blend until smooth, finish with cream and basil."
58,Caesar Salad Variant 3,romaine lettuce|1|head; croutons|1|cup; parmesan|0.5|cup; caesar dressing|0.5|cup,"Toss lettuce with dressing, top with croutons and parmesan, serve chilled."
59,Lentil Stew Variant 3,lentils|1|cup; carrot|2|unit; celery|2|stalks; tomato paste|2|tbsp; stock|4|cups,"Sauté base vegetables, add lentils and stock, simmer until tender."
60,Shrimp Scampi Variant 3,shrimp|300|g; butter|3|tbsp; garlic|3|cloves; lemon|1|unit; parsley|2|tbsp,"Sauté garlic in butter, add shrimp and cook until pink, finish with lemon and parsley."
61,Quinoa Salad Variant 3,quinoa|1|cup; cucumber|1|unit; cherry tomatoes|1|cup; feta|0.5|cup; olive oil|2|tbsp,"Cook quinoa, chop vegetables, toss with feta and dressing, serve cold."
62,BBQ Pulled Pork Variant 3,pork shoulder|1|kg; bbq sauce|1|cup; onion|1|unit; brown sugar|2|tbsp,"Roast the pork slowly until tender, shred and mix with BBQ sauce."
63,Mushroom Risotto Variant 3,arborio rice|1|cup; mushrooms|200|g; parmesan|0.5|cup; white wine|0.5|cup; stock|4|cups,"Toast rice, deglaze with wine, add stock gradually, stir until creamy, fold in mushrooms."
64,Fajita Bowl Variant 3,chicken|300|g; bell pepper|1|unit; onion|1|unit; fajita seasoning|2|tbsp; rice|1|cup,"Sear chicken and peppers with seasoning, serve over rice or in bowls."
65,Greek Salad Variant 3,cucumber|1|unit; tomato|2|unit; feta|0.5|cup; olive oil|2|tbsp; oregano|1|tsp,"Combine chopped vegetables and feta, dress with olive oil and oregano."
66,Shepherd's Pie Variant 3,ground lamb|500|g; potatoes|4|unit; peas|1|cup; onion|1|unit; gravy|1|cup,"Layer meat and vegetables, top with mashed potatoes, bake until golden."
67,Chili Con Carne Variant 3,ground beef|500|g; beans|1|cup; tomato|2|unit; chili powder|2|tbsp; onion|1|unit,"Brown meat with spices, add beans and tomato, simmer to deepen flavors."
68,Egg Fried Rice Variant 3,rice|2|cups; egg|2|unit; peas|1|cup; soy sauce|2|tbsp; sesame oil|1|tbsp,"Stir-fry cooked rice with eggs and peas, season with soy and sesame oil."
69,Pesto Pasta Variant 3,pasta|200|g; pesto sauce|0.5|cup; pine nuts|2|tbsp; parmesan|0.25|cup,"Toss cooked pasta with pesto, top with pine nuts and parmesan."
70,Roast Chicken Variant 3,whole chicken|1|unit; rosemary|1|sprig; lemon|1|unit; olive oil|2|tbsp; salt|to taste,Roast whole chicken with herbs and lemon until juices run clear.
71,Fish and Chips Variant 3,cod|2|fillets; potatoes|3|unit; flour|1|cup; oil|for frying; salt|to taste,"Batter fish, fry until crisp; serve with fried potatoes and tartar sauce."
72,Caprese Sandwich Variant 3,ciabatta|2|slices; tomato|2|unit; mozzarella|0.5|cup; basil|a few leaves; olive oil|1|tbsp,"Assemble tomato, mozzarella and basil on bread, drizzle olive oil and press."
73,Butternut Squash Soup Variant 3,butternut squash|1|unit; onion|1|unit; stock|4|cups; cream|0.5|cup; nutmeg|a pinch,"Roast squash with onion, simmer with stock and blend until smooth."
74,Stuffed Peppers Variant 3,bell pepper|2|unit; rice|1|cup; ground beef|300|g; tomato|1|unit; cheese|0.5|cup,"Fill peppers with cooked rice and meat, top with cheese and bake."
75,Baked Ziti Variant 3,ziti|300|g; tomato sauce|2|cups; ricotta|1|cup; mozzarella|1|cup; basil|1|tsp,"Mix ziti with sauces and cheeses, bake until bubbly and golden."
76,Classic Pancakes Variant 4,flour|2|cups; milk|1.5|cups; egg|1|unit; sugar|2|tbsp; baking powder|2|tsp,"Whisk dry ingredients, add milk and egg, cook on a hot griddle until golden."
77,Spaghetti Bolognese Variant 4,spaghetti|200|g; ground beef|300|g; tomato sauce|1|cup; onion|1|unit; garlic|2|cloves,"Cook spaghetti until al dente. Brown beef with onion and garlic, add tomato sauce and simmer."
78,Chicken Stir-Fry Variant 4,chicken breast|300|g; soy sauce|2|tbsp; broccoli|150|g; bell pepper|1|unit; garlic|2|cloves,"Slice chicken and vegetables, stir-fry over high heat with soy and garlic until cooked."
79,Beef Tacos Variant 4,tortillas|8|unit; ground beef|400|g; taco seasoning|2|tbsp; lettuce|1|cup; tomato|1|unit,"Cook beef with seasoning, warm tortillas, assemble with lettuce and tomato."
80,Vegetable Curry Variant 4,chickpeas|1|cup; coconut milk|1|cup; curry powder|2|tbsp; spinach|2|cups; onion|1|unit,"Sauté onion, add spices and chickpeas, pour coconut milk and simmer until thick."
81,Grilled Salmon Variant 4,salmon fillet|2|pieces; lemon|1|unit; olive oil|2|tbsp; garlic|1|clove; salt|to taste,"Season salmon, sear skin-side down, finish with lemon and a drizzle of oil."
82,Tomato Basil Soup Variant 4,tomato|4|unit; vegetable stock|4|cups; basil|1|handful; onion|1|unit; cream|0.5|cup,"Simmer tomatoes and stock, blend until smooth, finish with cream and basil."
83,Caesar Salad Variant 4,romaine lettuce|1|head; croutons|1|cup; parmesan|0.5|cup; caesar dressing|0.5|cup,"Toss lettuce with dressing, top with croutons and parmesan, serve chilled."
84,Lentil Stew Variant 4,lentils|1|cup; carrot|2|unit; celery|2|stalks; tomato paste|2|tbsp; stock|4|cups,"Sauté base vegetables, add lentils and stock, simmer until tender."
85,Shrimp Scampi Variant 4,shrimp|300|g; butter|3|tbsp; garlic|3|cloves; lemon|1|unit; parsley|2|tbsp,"Sauté garlic in butter, add shrimp and cook until pink, finish with lemon and parsley."
86,Quinoa Salad Variant 4,quinoa|1|cup; cucumber|1|unit; cherry tomatoes|1|cup; feta|0.5|cup; olive oil|2|tbsp,"Cook quinoa, chop vegetables, toss with feta and dressing, serve cold."
87,BBQ Pulled Pork Variant 4,pork shoulder|1|kg; bbq sauce|1|cup; onion|1|unit; brown sugar|2|tbsp,"Roast the pork slowly until tender, shred and mix with BBQ sauce."
88,Mushroom Risotto Variant 4,arborio rice|1|cup; mushrooms|200|g; parmesan|0.5|cup; white wine|0.5|cup; stock|4|cups,"Toast rice, deglaze with wine, add stock gradually, stir until creamy, fold in mushrooms."
89,Fajita Bowl Variant 4,chicken|300|g; bell pepper|1|unit; onion|1|unit; fajita seasoning|2|tbsp; rice|1|cup,"Sear chicken and peppers with seasoning, serve over rice or in bowls."
90,Greek Salad Variant 4,cucumber|1|unit; tomato|2|unit; feta|0.5|cup; olive oil|2|tbsp; oregano|1|tsp,"Combine chopped vegetables and feta, dress with olive oil and oregano."
91,Shepherd's Pie Variant 4,ground lamb|500|g; potatoes|4|unit; peas|1|cup; onion|1|unit; gravy|1|cup,"Layer meat and vegetables, top with mashed potatoes, bake until golden."
92,Chili Con Carne Variant 4,ground beef|500|g; beans|1|cup; tomato|2|unit; chili powder|2|tbsp; onion|1|unit,"Brown meat with spices, add beans and tomato, simmer to deepen flavors."
93,Egg Fried Rice Variant 4,rice|2|cups; egg|2|unit; peas|1|cup; soy sauce|2|tbsp; sesame oil|1|tbsp,"Stir-fry cooked rice with eggs and peas, season with soy and sesame oil."
94,Pesto Pasta Variant 4,pasta|200|g; pesto sauce|0.5|cup; pine nuts|2|tbsp; parmesan|0.25|cup,"Toss cooked pasta with pesto, top with pine nuts and parmesan."
95,Roast Chicken Variant 4,whole chicken|1|unit; rosemary|1|sprig; lemon|1|unit; olive oil|2|tbsp; salt|to taste,Roast whole chicken with herbs and lemon until juices run clear.
96,Fish and Chips Variant 4,cod|2|fillets; potatoes|3|unit; flour|1|cup; oil|for frying; salt|to taste,"Batter fish, fry until crisp; serve with fried potatoes and tartar sauce."
97,Caprese Sandwich Variant 4,ciabatta|2|slices; tomato|2|unit; mozzarella|0.5|cup; basil|a few leaves; olive oil|1|tbsp,"Assemble tomato, mozzarella and basil on bread, drizzle olive oil and press."
98,Butternut Squash Soup Variant 4,butternut squash|1|unit; onion|1|unit; stock|4|cups; cream|0.5|cup; nutmeg|a pinch,"Roast squash with onion, simmer with stock and blend until smooth."
99,Stuffed Peppers Variant 4,bell pepper|2|unit; rice|1|cup; ground beef|300|g; tomato|1|unit; cheese|0.5|cup,"Fill peppers with cooked rice and meat, top with cheese and bake."
100,Baked Ziti Variant 4,ziti|300|g; tomato sauce|2|cups; ricotta|1|cup; mozzarella|1|cup; basil|1|tsp,"Mix ziti with sauces and cheeses, bake until bubbly and golden."
